pubid,title,role,note,type,pos,perc
IjCSPb-OGe4C,Mendelian randomization: genetic anchors for causal inference in epidemiological studies,main author,,review article,,50%
3s1wT3WcHBgC,The MR-Base platform supports systematic causal inference across the human phenome,main author,International co-authors,peer reviewed journal article,,30%
KlAtU1dfN6UC,Genetic variance estimation with imputed variants finds negligible missing heritability for human height and body mass index,main analyst,International co-authors,peer reviewed journal article,,5%
u5HHmVD_uO8C,Improved heritability estimation from genome-wide SNPs,main analyst,International co-authors,peer reviewed journal article,,20%
aqlVkmm33-oC,Systematic identification of genetic influences on methylation across the human life course,main author,,peer reviewed journal article,joint first,20%
WF5omc3nYNoC,Detecting epistasis in human complex traits,main author,International co-authors,review article,,40%
qjMakFHDy7sC,Statistical power to detect genetic (co) variance of complex traits using SNP data in unrelated samples,main analyst,International co-authors,peer reviewed journal article,,10%
SeFeTyx0c_EC,Evaluating the potential role of pleiotropy in Mendelian randomization studies,main author,,review article,,60%
9yKSN-GCB0IC,Detection and replication of epistasis influencing transcription in humans,main author,International co-authors,peer reviewed journal article,,50%
Y0pCki6q_DkC,Contribution of genetic variation to transgenerational inheritance of DNA methylation,main analyst,International co-authors,peer reviewed journal article,,10%
HDshCWvjkbEC,Orienting the causal relationship between imprecisely measured traits using GWAS summary data,main author,,peer reviewed journal article,,70%
Zph67rFs4hoC,Population genetic differentiation of height and body mass index across Europe,main analyst,International co-authors,peer reviewed journal article,,15%
u-x6o8ySG0sC,An evolutionary perspective on epistasis and the missing heritability,main author,,peer reviewed journal article,,80%
d1gkVwhDpl0C,EpiGPU: exhaustive pairwise epistasis scans parallelized on consumer level graphics cards,main author,,peer reviewed journal article,,80%
4TOpqqG69KYC,Plasma urate concentration and risk of coronary heart disease: a Mendelian randomisation analysis,main analyst,,peer reviewed journal article,,10%
zYLM7Y9cAGgC,"Inference of the genetic architecture underlying BMI and height with the use of 20,240 sibling pairs",main author,International co-authors,peer reviewed journal article,,40%
TFP_iSt0sucC,Estimating the causal influence of body mass index on risk of Parkinson disease: A Mendelian randomisation study,main analyst,,peer reviewed journal article,,10%
mVmsd5A6BfQC,Challenges and novel approaches for investigating molecular mediation,main author,,review article,,20%
KxtntwgDAa4C,An atlas of polygenic risk score associations to highlight putative causal relationships across the human phenome,main analyst,,peer reviewed journal article,,20%
4JMBOYKVnBMC,Meffil: efficient normalization and analysis of very large DNA methylation datasets,main analyst,,peer reviewed journal article,,20%
GnPB-g6toBAC,Mendelian randomization analysis identifies CpG sites as putative mediators for genetic influences on cardiovascular disease risk,senior author,,peer reviewed journal article,,30%
D03iK_w7-QYC,Genetic association of albuminuria with cardiometabolic disease and blood pressure,main analyst,International co-authors,peer reviewed journal article,,10%
rO6llkc54NcC,Systematic Mendelian randomization framework elucidates hundreds of CpG sites which may mediate the influence of genetic variants on disease,senior author,,peer reviewed journal article,,30%
